frame,id,position,velocity
571,0,-0.62742398426904,1.0191562533756222,0.012050990192532581,0.02688335491429632
572,0,-0.6152698195704134,1.0458720167637559,0.01215416469862665,0.02671576338813365
573,0,-0.6030074363951508,1.0724038239869513,0.012262383175262587,0.02653180722319555
574,0,-0.5906321713566063,1.0987348792218032,0.012375265038544506,0.026331055234851953
575,0,-0.5781397559294588,1.1248480031885753,0.01249241542714756,0.026113123966771998
576,0,-0.5655263276994196,1.1507256806075241,0.012613428230039147,0.025877677418948947
577,0,-0.5527884388486757,1.17635010716006,0.012737888850743895,0.025624426552535832
578,0,-0.5399230621314706,1.2017032357714057,0.012865376717205168,0.02535312861134575
579,0,-0.5269275945821027,1.2267668220665984,0.012995467549367822,0.02506358629519258
580,0,-0.5137998591833931,1.2515224688823121,0.013127735398709645,0.02475564681571374
581,0,-0.5005381047081467,1.2759516697433477,0.013261754475246376,0.02442920086103568
582,0,-0.48714100392996673,1.300035851235034,0.013397100778180017,0.024084181491686237
583,0,-0.47360765038347735,1.3237564142215992,0.01353335354648939,0.02372056298656514
584,0,-0.45993755383798174,1.3470947738761705,0.0136700965454956,0.023338359654571234
585,0,-0.4461306346331059,1.3700323985008211,0.013806919204875794,0.02293762462465057
586,0,-0.4321872170102741,1.39255084712538,0.013943417622831819,0.022518448624558908
587,0,-0.4181080215600578,1.4146318058818832,0.014079195450216334,0.022080958756503285
588,0,-0.4038941568926241,1.436257123157895,0.0142138646674337,0.02162531727601201
589,0,-0.38954711062671354,1.4574088435367458,0.014347046265910523,0.02115172037885079
590,0,-0.3750687397818086,1.4780692405362696,0.014478370844904923,0.02066039699952381
591,0,-0.36046126064838935,1.4982208481601116,0.014607479133419273,0.020151607623842015
592,0,-0.34572723820237283,1.5178464912772898,0.014734022446016489,0.019625643117178078
593,0,-0.33086957512194587,1.5369293148466214,0.014857663080426938,0.01908282356933167
594,0,-0.3158915004579662,1.555452812002997,0.014978074663979664,0.01852349715637551
595,0,-0.3007965580028644,1.5734008510224173,0.015094942455101795,0.017948039019420395
596,0,-0.28558859439745893,1.590757701182324,0.015207963605405496,0.01735685015990664
597,0,-0.270271747010237,1.607508057533107,0.015316847387221933,0.0167503563507831
598,0,-0.2548504316193923,1.6236370645958658,0.015421315390844674,0.016129007062758584
599,0,-0.2393293299241845,1.639130339000557,0.015521101695207812,0.015493274404691131
600,0,-0.22371337690894122,1.6539739910776645,0.015615953015243253,0.014843652077107656
601,0,-0.20800774808020797,1.668154645415475,0.01570562882873325,0.014180654337810381
602,0,-0.1922178465951138,1.6816594603939947,0.015789901485094186,0.013504814978519847
603,0,-0.17634929029692203,1.694476146705515,0.015868556298191748,0.012816686311520217
604,0,-0.16040789867193006,1.7065929848708208,0.015941391624991984,0.012116838165305944
605,0,-0.14439967974033674,1.7179988417590957,0.016008218931593307,0.011405856888274939
606,0,-0.128330816892379,1.7286831861186642,0.01606886284795775,0.010684344359568521
607,0,-0.11220765567991674,1.7386361031248838,0.016123161212462257,0.009952917006219681
608,0,-0.09603669057269752,1.7478483079507197,0.01617096510721921,0.009212204825835894
609,0,-0.07982455168773059,1.7563111583648288,0.016212138884966934,0.008462850414109062
610,0,-0.06357799149952767,1.7640166663613401,0.016246560188202926,0.007705507996511446
611,0,-0.04730387153840512,1.7709575088249414,0.016274119961122543,0.006940842463601372
612,0,-0.031009149083573554,1.7771270372343666,0.01629472245483157,0.006169528409425143
613,0,-0.014700863857352836,1.7825192864069277,0.016308285226220718,0.005392249172561084
614,0,0.0016138752734688039,1.7871289822863352,0.01631473913082164,0.004609695879407439
615,0,0.017927903583374774,1.7909515487757026,0.01631402830990597,0.003822566489367434
616,0,0.034234013755414544,1.7939831136173345,0.01630611017203977,0.003031564841631922
617,0,0.0505249691246787,1.7962205133206368,0.01629095536926416,0.0022373997033022838
618,0,0.0667935168927165,1.7976612971392705,0.01626854776803779,0.001440783818633631
619,0,0.08303240130776335,1.798303730098481,0.016238884415046853,0.0006424329592106025
620,0,0.09923437680572608,1.798146795073376,0.016201975497962737,-0.00015693502510486217
621,0,0.11539222110693126,1.7971901939187835,0.016157844301205183,-0.00095660115459248
622,0,0.13149874826368022,1.7954343476512022,0.016106527156748957,-0.0017558462675813526
623,0,0.14754682165367417,1.7928803956832453,0.01604807338999396,-0.002553951967957046
624,0,0.16352936691437553,1.789530194110873,0.015982545260701374,-0.0033502015723723432
625,0,0.17943938481335675,1.785386313053608,0.015910017898981225,-0.004143881057264897
626,0,0.19526996404965566,1.780452033047819,0.015830579236298905,-0.00493428000578905
627,0,0.21101429398110447,1.774731340493041,0.015744329931448815,-0.005720692554778166
628,0,0.2266656772725262,1.768228922151173,0.015651383291421746,-0.006502418341867909
629,0,0.24221754245959415,1.7609501586982432,0.015551865187067932,-0.00727876345292986
630,0,0.25766345642302335,1.7529011173282547,0.015445913963429217,-0.008049041369988616
631,0,0.2729971367676037,1.7440885434084308,0.015333680344580315,-0.008812573919823864
632,0,0.28821246410038365,1.7345198511849391,0.015215327332779954,-0.009568692223491685
633,0,0.3033034942020702,1.7242031135379028,0.015091030101686559,-0.010316737647036322
634,0,0.31826447008540915,1.7131470507841984,0.014960975883338917,-0.01105606275370438
635,0,0.33308983393394787,1.7013610185261807,0.014825363848538718,-0.011786032258017758
636,0,0.3477742389141454,1.688854994544072,0.014684404980197532,-0.012506023982108663
637,0,0.36231256085326957,1.6756395647293025,0.01453832193912418,-0.013215429814769615
638,0,0.37669990977489726,1.6617259080555804,0.014387348921627711,-0.013913656673722213
639,0,0.390931641283092,1.6471257805839206,0.014231731508194722,-0.014600127471659815
640,0,0.4050033677854571,1.6318514984972508,0.014071726502365095,-0.015274282086669881
641,0,0.4189109695442327,1.6159159201595608,0.01390760175877558,-0.01593557833768996
642,0,0.43265060554339574,1.5993324271938656,0.013739635999163046,-0.01658349296569525
643,0,0.4462187241583123,1.5821149045725125,0.013568118614916578,-0.017217522621353114
644,0,0.4596120736128488,1.5642777197126045,0.013393349454536465,-0.0178371848599079
645,0,0.47282771220694475,1.54583570056853,0.013215638594095958,-0.018442019144074687
646,0,0.48586301829544976,1.5268041127128111,0.013035306088505012,-0.019031587855718752
647,0,0.4987156999964905,1.507198635395737,0.012852681701040756,-0.019605477317074148
648,0,0.5113838046047245,1.4870353365735336,0.012668104608233994,-0.020163298822203468
649,0,0.5238657276815056,1.4663306468942185,0.01248192307678104,-0.02070468967931502
650,0,0.5361602217901884,1.4451013326297935,0.012294494108682765,-0.021229314264425023
651,0,0.5482664048404832,1.423364467543122,0.012106183050294808,-0.021736865086671314
652,0,0.5601837680008857,1.4011374036777815,0.011917363160402487,-0.02222706386534047
653,0,0.5719121831326951,1.3784377410594324,0.01172841513180941,-0.022699662618349183
654,0,0.5834519096929452,1.3552832962979242,0.011539726560250142,-0.023154444761508283
655,0,0.5948036010466512,1.3316920700805468,0.011351691353705905,-0.023591226217377456
656,0,0.6059683101210731,1.3076822135486759,0.011164709074421958,-0.024009856531870946
657,0,0.6169474943261758,1.283271993552697,0.010979184205102724,-0.02441021999597888
658,0,0.6277430196560821,1.2584797567836954,0.010795525329906335,-0.024792236769001563
659,0,0.6383571638760713,1.2333238927851649,0.010614144219989196,-0.025155863998530512
660,0,0.648792618688556,1.2078227958541412,0.010435454812484667,-0.025501096931023686
661,0,0.6590524907595221,1.181994825848955,0.010259872070966158,-0.025827970005186114
662,0,0.6691403014742029,1.1558582679305005,0.010087810714680833,-0.026136557918454494
663,0,0.6790599852773956,1.1294312912758302,0.009919683803192714,-0.02642697665467024
664,0,0.6888158864399977,1.102731906817341,0.009755901162602096,-0.026699384458489312
665,0,0.6984127540792813,1.0757779240781364,0.009596867639283625,-0.026953982739204393
666,0,0.7078557352464759,1.0485869071946947,0.009442981167194674,-0.027191016883441638
667,0,0.7171503658818261,1.0211761302420446,0.009294630635350225,-0.02741077695265022
668,0,0.7263025594249835,0.9935625320045866,0.0091521935431573,-0.027613598237457973
669,0,0.7353185928580656,0.9657626703677108,0.009016033433082113,-0.027799861636875745
670,0,0.7442050899507949,0.9377926765416265,0.008886497092729397,-0.027969993826084304
671,0,0.7529690014727904,0.9096682093693688,0.008763911521995476,-0.028124467172257667
672,0,0.7616175821384547,0.8814044100156286,0.008648580665664193,-0.028263799353740182
673,0,0.7710683060198443,0.8529319001487811,0.009450723881389692,-0.02847250986684754
674,0,0.7813167105546116,0.8247366841628774,0.010248404534767299,-0.02819521598590373
675,0,0.7924834057925662,0.7968923864079933,0.011166695237954508,-0.027844297754884107
676,0,0.804675172728349,0.7694814247505914,0.012191766935782822,-0.02741096165740182
677,0,0.817984772836169,0.7425954703325329,0.013309600107819966,-0.026885954418058487
678,0,0.7911393533395299,0.7559866410076258,-0.026845419496639124,0.013391170675092889
679,0,0.7642545008186657,0.7692984667626221,-0.02688485252086416,0.013311825754996344
680,0,0.7373342575302985,0.7825385763276943,-0.0269202432883673,0.013240109565072159
681,0,0.7103823998816976,0.7957142117692794,-0.02695185764860091,0.013175635441585067
682,0,0.6834024294982478,0.8088321841014721,-0.026979970383449747,0.013117972332192744
683,0,0.6563975634192352,0.8218988289674886,-0.02700486607901259,0.01306664486601649
684,0,0.6293707236866475,0.8349199630989312,-0.027026839732587644,0.013021134131442685
685,0,0.602324526637467,0.8479008423132567,-0.027046197049180397,0.01298087921432541
686,0,0.5752612722508679,0.8608461218392545,-0.02706325438659923,0.012945279525997782
687,0,0.5481829339349097,0.873759819762255,-0.02707833831595821,0.012913697923000577
688,0,0.5224899918937078,0.889247644957144,-0.025692942041201906,0.015487825194889044
689,0,0.4982404774906578,0.9069100641350559,-0.024249514403050034,0.017662419177911858
690,0,0.475442029563426,0.9264095711059847,-0.022798447927231805,0.019499506970928775
691,0,0.4682293477041769,0.8972895226788742,-0.007212681859249133,-0.02912004842711046
692,0,0.46101389383290947,0.8681701609854645,-0.007215453871267431,-0.029119361693409625
693,0,0.45379843996164204,0.8390507992920548,-0.007215453871267431,-0.029119361693409625
694,0,0.4465829860903746,0.8099314375986452,-0.007215453871267431,-0.029119361693409625
695,0,0.4393675322191072,0.7808120759052355,-0.007215453871267431,-0.029119361693409625
696,0,0.43215207834783975,0.7516927142118258,-0.007215453871267431,-0.029119361693409625
697,0,0.4249366244765723,0.7225733525184161,-0.007215453871267431,-0.029119361693409625
698,0,0.4177211706053049,0.6934539908250065,-0.007215453871267431,-0.029119361693409625
699,0,0.41050571673403746,0.6643346291315968,-0.007215453871267431,-0.029119361693409625
700,0,0.40329026286277003,0.6352152674381871,-0.007215453871267431,-0.029119361693409625
701,0,0.3960748089915026,0.6060959057447775,-0.007215453871267431,-0.029119361693409625
702,0,0.3888593551202352,0.5769765440513678,-0.007215453871267431,-0.029119361693409625
703,0,0.38164390124896774,0.5478571823579581,-0.007215453871267431,-0.029119361693409625
704,0,0.3744284473777003,0.5187378206645484,-0.007215453871267431,-0.029119361693409625
705,0,0.3672129935064329,0.4896184589711388,-0.007215453871267431,-0.029119361693409625
706,0,0.35999753963516545,0.4604990972777292,-0.007215453871267431,-0.029119361693409625
707,0,0.352782085763898,0.4313797355843196,-0.007215453871267431,-0.029119361693409625
708,0,0.3455666318926306,0.40226037389090996,-0.007215453871267431,-0.029119361693409625
709,0,0.33835117802136316,0.37314101219750034,-0.007215453871267431,-0.029119361693409625
710,0,0.33113572415009573,0.3440216505040907,-0.007215453871267431,-0.029119361693409625
711,0,0.3239202702788283,0.3149022888106811,-0.007215453871267431,-0.029119361693409625
712,0,0.3167048164075609,0.2857829271172715,-0.007215453871267431,-0.029119361693409625
713,0,0.30948936253629344,0.2566635654238619,-0.007215453871267431,-0.029119361693409625
714,0,0.302273908665026,0.22754420373045225,-0.007215453871267431,-0.029119361693409625
715,0,0.2950584547937586,0.19842484203704264,-0.007215453871267431,-0.029119361693409625
716,0,0.28784300092249115,0.16930548034363302,-0.007215453871267431,-0.029119361693409625
717,0,0.2806275470512237,0.1401861186502234,-0.007215453871267431,-0.029119361693409625
718,0,0.2734120931799563,0.11106675695681378,-0.007215453871267431,-0.029119361693409625
719,0,0.26619663930868886,0.08194739526340417,-0.007215453871267431,-0.029119361693409625
720,0,0.25898118543742144,0.05282803356999454,-0.007215453871267431,-0.029119361693409625
721,0,0.251765731566154,0.023708671876584916,-0.007215453871267431,-0.029119361693409625
722,0,0.24455027769488658,-0.005410689816824708,-0.007215453871267431,-0.029119361693409625
723,0,0.23733482382361915,-0.03453005151023433,-0.007215453871267431,-0.029119361693409625
724,0,0.23011936995235172,-0.06364941320364395,-0.007215453871267431,-0.029119361693409625
725,0,0.22290391608108429,-0.09276877489705357,-0.007215453871267431,-0.029119361693409625
726,0,0.21568846220981686,-0.12188813659046319,-0.007215453871267431,-0.029119361693409625
727,0,0.20847300833854943,-0.1510074982838728,-0.007215453871267431,-0.029119361693409625
728,0,0.201257554467282,-0.18012685997728242,-0.007215453871267431,-0.029119361693409625
729,0,0.19404210059601457,-0.20924622167069204,-0.007215453871267431,-0.029119361693409625
730,0,0.18682664672474714,-0.23836558336410166,-0.007215453871267431,-0.029119361693409625
731,0,0.1796111928534797,-0.2674849450575113,-0.007215453871267431,-0.029119361693409625
732,0,0.17239573898221228,-0.2966043067509209,-0.007215453871267431,-0.029119361693409625
733,0,0.16577707672947692,-0.32586508784070417,-0.006618662252735355,-0.029260781089783236
734,0,0.15948896701714466,-0.355198680805864,-0.006288109712332262,-0.029333592965159805
735,0,0.16449930130933743,-0.3256200305614651,0.005010334292192764,0.029578650244398867
736,0,0.1695096356015302,-0.2960413803170662,0.005010334292192764,0.029578650244398867
737,0,0.17451996989372298,-0.26646273007266735,0.005010334292192764,0.029578650244398867
738,0,0.17953030418591576,-0.23688407982826848,0.005010334292192764,0.029578650244398867
739,0,0.18454063847810853,-0.2073054295838696,0.005010334292192764,0.029578650244398867
740,0,0.1895509727703013,-0.17772677933947073,0.005010334292192764,0.029578650244398867
741,0,0.19456130706249408,-0.14814812909507186,0.005010334292192764,0.029578650244398867
742,0,0.19957164135468686,-0.11856947885067298,0.005010334292192764,0.029578650244398867
743,0,0.20458197564687963,-0.08899082860627411,0.005010334292192764,0.029578650244398867
744,0,0.2095923099390724,-0.05941217836187524,0.005010334292192764,0.029578650244398867
745,0,0.21460264423126518,-0.029833528117476374,0.005010334292192764,0.029578650244398867
746,0,0.21961297852345796,-0.0002548778730775067,0.005010334292192764,0.029578650244398867
747,0,0.22462331281565073,0.02932377237132136,0.005010334292192764,0.029578650244398867
748,0,0.2296336471078435,0.05890242261572023,0.005010334292192764,0.029578650244398867
749,0,0.23464398140003628,0.0884810728601191,0.005010334292192764,0.029578650244398867
750,0,0.23965431569222906,0.11805972310451796,0.005010334292192764,0.029578650244398867
751,0,0.24466464998442183,0.14763837334891683,0.005010334292192764,0.029578650244398867
752,0,0.2496749842766146,0.1772170235933157,0.005010334292192764,0.029578650244398867
753,0,0.2546853185688074,0.20679567383771458,0.005010334292192764,0.029578650244398867
754,0,0.25969565286100016,0.23637432408211345,0.005010334292192764,0.029578650244398867
755,0,0.26470598715319293,0.2659529743265123,0.005010334292192764,0.029578650244398867
756,0,0.2697163214453857,0.2955316245709112,0.005010334292192764,0.029578650244398867
757,0,0.2747266557375785,0.3251102748153101,0.005010334292192764,0.029578650244398867
758,0,0.27973699002977126,0.35468892505970895,0.005010334292192764,0.029578650244398867
759,0,0.28474732432196403,0.3842675753041078,0.005010334292192764,0.029578650244398867
760,0,0.2897576586141568,0.4138462255485067,0.005010334292192764,0.029578650244398867
761,0,0.2947679929063496,0.44342487579290557,0.005010334292192764,0.029578650244398867
762,0,0.29977832719854236,0.47300352603730444,0.005010334292192764,0.029578650244398867
763,0,0.30478866149073514,0.5025821762817033,0.005010334292192764,0.029578650244398867
764,0,0.3097989957829279,0.5321608265261022,0.005010334292192764,0.029578650244398867
765,0,0.3148093300751207,0.5617394767705011,0.005010334292192764,0.029578650244398867
766,0,0.31981966436731346,0.5913181270148999,0.005010334292192764,0.029578650244398867
767,0,0.32482999865950624,0.6208967772592988,0.005010334292192764,0.029578650244398867
768,0,0.329840332951699,0.6504754275036977,0.005010334292192764,0.029578650244398867
769,0,0.3348506672438918,0.6800540777480966,0.005010334292192764,0.029578650244398867
770,0,0.33986100153608456,0.7096327279924954,0.005010334292192764,0.029578650244398867
771,0,0.34487133582827734,0.7392113782368943,0.005010334292192764,0.029578650244398867
772,0,0.3498816701204701,0.7687900284812932,0.005010334292192764,0.029578650244398867
773,0,0.3528649478737841,0.7986413275124339,0.0029832777533139693,0.0298512990311407
774,0,0.3539468630008267,0.8286218121592483,0.0010819151270425882,0.02998048464681444
775,0,0.3748005355369862,0.8070550705937122,0.020853672536159575,-0.021566741565536132
776,0,0.3956542080731458,0.785488329028176,0.020853672536159575,-0.021566741565536132
777,0,0.4165078806093053,0.7639215874626398,0.020853672536159575,-0.021566741565536132
778,0,0.4373615531454649,0.7423548458971037,0.020853672536159575,-0.021566741565536132
779,0,0.4605818944114503,0.723359695160898,0.023220341265985458,-0.018995150736205623
780,0,0.4857221609015918,0.7069899975215197,0.025140266490141516,-0.016369697639378303
781,0,0.5123887019453682,0.6932460683613201,0.026666541043776436,-0.013743929160199663
782,0,0.49604942381393524,0.6680860208624843,-0.016339278131432964,-0.025160047498835863
783,0,0.47971014568250225,0.6429259733636484,-0.01633927813143296,-0.02516004749883586
784,0,0.46337086755106927,0.6177659258648126,-0.01633927813143296,-0.02516004749883586
785,0,0.4470315894196363,0.5926058783659768,-0.01633927813143296,-0.02516004749883586
786,0,0.4306923112882033,0.567445830867141,-0.01633927813143296,-0.02516004749883586
787,0,0.4143530331567703,0.5422857833683051,-0.01633927813143296,-0.02516004749883586
788,0,0.3980137550253373,0.5171257358694693,-0.01633927813143296,-0.02516004749883586
789,0,0.3816744768939043,0.4919656883706334,-0.01633927813143296,-0.02516004749883586
790,0,0.36533519876247134,0.46680564087179754,-0.01633927813143296,-0.02516004749883586
791,0,0.34899592063103835,0.44164559337296166,-0.01633927813143296,-0.02516004749883586
792,0,0.33265664249960536,0.4164855458741258,-0.01633927813143296,-0.02516004749883586
793,0,0.31631736436817237,0.3913254983752899,-0.01633927813143296,-0.02516004749883586
794,0,0.2999780862367394,0.366165450876454,-0.01633927813143296,-0.02516004749883586
795,0,0.2836388081053064,0.34100540337761814,-0.01633927813143296,-0.02516004749883586
796,0,0.2672995299738734,0.31584535587878226,-0.01633927813143296,-0.02516004749883586
797,0,0.2509602518424404,0.2906853083799464,-0.01633927813143296,-0.02516004749883586
798,0,0.23462097371100746,0.2655252608811105,-0.01633927813143296,-0.02516004749883586
799,0,0.2182816955795745,0.24036521338227465,-0.01633927813143296,-0.02516004749883586
800,0,0.20194241744814154,0.2152051658834388,-0.01633927813143296,-0.02516004749883586
801,0,0.18560313931670858,0.19004511838460295,-0.01633927813143296,-0.02516004749883586
802,0,0.16926386118527562,0.1648850708857671,-0.01633927813143296,-0.02516004749883586
803,0,0.15292458305384266,0.13972502338693124,-0.01633927813143296,-0.02516004749883586
804,0,0.1365853049224097,0.11456497588809539,-0.01633927813143296,-0.02516004749883586
805,0,0.12024602679097673,0.08940492838925954,-0.01633927813143296,-0.02516004749883586
806,0,0.10390674865954377,0.06424488089042368,-0.01633927813143296,-0.02516004749883586
807,0,0.08756747052811081,0.039084833391587824,-0.01633927813143296,-0.02516004749883586
808,0,0.07122819239667785,0.013924785892751965,-0.01633927813143296,-0.02516004749883586
809,0,0.05488891426524489,-0.011235261606083895,-0.01633927813143296,-0.02516004749883586
810,0,0.03854963613381193,-0.036395309104919754,-0.01633927813143296,-0.02516004749883586
811,0,0.02221035800237897,-0.061555356603755614,-0.01633927813143296,-0.02516004749883586
812,0,0.005871079870946011,-0.08671540410259147,-0.01633927813143296,-0.02516004749883586
813,0,-0.01046819826048695,-0.11187545160142734,-0.01633927813143296,-0.02516004749883586
814,0,-0.02680747639191991,-0.1370354991002632,-0.01633927813143296,-0.02516004749883586
815,0,-0.04314675452335287,-0.16219554659909904,-0.01633927813143296,-0.02516004749883586
816,0,-0.05948603265478583,-0.1873555940979349,-0.01633927813143296,-0.02516004749883586
817,0,-0.07582531078621879,-0.21251564159677075,-0.01633927813143296,-0.02516004749883586
818,0,-0.09216458891765175,-0.2376756890956066,-0.01633927813143296,-0.02516004749883586
819,0,-0.10850386704908471,-0.2628357365944425,-0.01633927813143296,-0.02516004749883586
820,0,-0.12484314518051767,-0.28799578409327836,-0.01633927813143296,-0.02516004749883586
821,0,-0.14118242331195063,-0.31315583159211424,-0.01633927813143296,-0.02516004749883586
822,0,-0.1575217014433836,-0.3383158790909501,-0.01633927813143296,-0.02516004749883586
823,0,-0.17386097957481655,-0.363475926589786,-0.01633927813143296,-0.02516004749883586
824,0,-0.19020025770624951,-0.3886359740886219,-0.01633927813143296,-0.02516004749883586
825,0,-0.20653953583768248,-0.41379602158745776,-0.01633927813143296,-0.02516004749883586
826,0,-0.22287881396911544,-0.43895606908629364,-0.01633927813143296,-0.02516004749883586
827,0,-0.2392180921005484,-0.4641161165851295,-0.01633927813143296,-0.02516004749883586
828,0,-0.25814121748712787,-0.4873951914293709,-0.018923125386579497,-0.023279074844241354
829,0,-0.2793983135105206,-0.5085644112697963,-0.021257096023392697,-0.021169219840425448
830,0,-0.30274015936075627,-0.5274100535327662,-0.02334184585023568,-0.01884564226296985
831,0,-0.3279115103043713,-0.5437319128531184,-0.025171350943615053,-0.016321859320352242
832,0,-0.3546450955351941,-0.5573449735194907,-0.02673358523082275,-0.013613060666372407
833,0,-0.38265715411974816,-0.5680839014853312,-0.02801205858455408,-0.010738927965840446
834,0,-0.4116452929357133,-0.5758096899878942,-0.028988138815965146,-0.007725788502563015
835,0,-0.4412893069132484,-0.5804175566634504,-0.029644013977535126,-0.004607866675556236
836,0,-0.4712553302565555,-0.5818449476359495,-0.02996602334330713,-0.0014273909724991287
837,0,-0.5012213535998626,-0.5832723386084486,-0.02996602334330713,-0.0014273909724991287
838,0,-0.5311873769431698,-0.5846997295809477,-0.02996602334330713,-0.0014273909724991287
839,0,-0.5611534002864769,-0.5861271205534468,-0.02996602334330713,-0.0014273909724991287
840,0,-0.591119423629784,-0.587554511525946,-0.02996602334330713,-0.0014273909724991287
841,0,-0.6210854469730911,-0.5889819024984451,-0.02996602334330713,-0.0014273909724991287
842,0,-0.6510514703163982,-0.5904092934709442,-0.02996602334330713,-0.0014273909724991287
843,0,-0.6810174936597053,-0.5918366844434433,-0.02996602334330713,-0.0014273909724991287
844,0,-0.7109835170030124,-0.5932640754159424,-0.02996602334330713,-0.0014273909724991287
845,0,-0.7409495403463195,-0.5946914663884415,-0.02996602334330713,-0.0014273909724991287
846,0,-0.7709155636896267,-0.5961188573609406,-0.02996602334330713,-0.0014273909724991287
847,0,-0.8008815870329338,-0.5975462483334397,-0.02996602334330713,-0.0014273909724991287
848,0,-0.8308683173585821,-0.5984384391072309,-0.029986730325648404,-0.0008921907737911796
849,0,-0.8608642557267452,-0.5989320800834084,-0.029995938368163094,-0.0004936409761773834
850,0,-0.8310345326918543,-0.6021238857889143,0.029829723034890888,-0.003191805705505895
851,0,-0.8012029466399672,-0.6052982319623567,0.029831586051887207,-0.003174346173442418
852,0,-0.7713710606491827,-0.6084697581301249,0.029831885990784436,-0.003171526167768306
853,0,-0.7415391746583982,-0.6116412842978932,0.029831885990784436,-0.003171526167768306
854,0,-0.7117072886676138,-0.6148128104656615,0.029831885990784436,-0.003171526167768306
855,0,-0.6818754026768293,-0.6179843366334298,0.029831885990784436,-0.003171526167768306
856,0,-0.6520435166860449,-0.621155862801198,0.029831885990784436,-0.003171526167768306
857,0,-0.6222116306952604,-0.6243273889689663,0.029831885990784436,-0.003171526167768306
858,0,-0.592379744704476,-0.6274989151367346,0.029831885990784436,-0.003171526167768306
859,0,-0.5625478587136915,-0.6306704413045029,0.029831885990784436,-0.003171526167768306
860,0,-0.532715972722907,-0.6338419674722712,0.029831885990784436,-0.003171526167768306
861,0,-0.5028840867321226,-0.6370134936400395,0.029831885990784436,-0.003171526167768306
862,0,-0.47305220074133814,-0.6401850198078077,0.029831885990784436,-0.003171526167768306
863,0,-0.44348175940135404,-0.6452435768113967,0.02957044133998412,-0.005058557003588904
864,0,-0.41420646387339904,-0.6517977412700365,0.029275295527955,-0.006554164458639847
865,0,-0.4351406497640081,-0.6303091428723414,-0.02093418589060906,0.0214885983976951
866,0,-0.4560748356546172,-0.6088205444746463,-0.02093418589060906,0.0214885983976951
867,0,-0.4770090215452263,-0.5873319460769512,-0.02093418589060906,0.0214885983976951
868,0,-0.49794320743583537,-0.565843347679256,-0.02093418589060906,0.0214885983976951
869,0,-0.5188773933264444,-0.5443547492815609,-0.02093418589060906,0.0214885983976951
870,0,-0.5398115792170535,-0.5228661508838658,-0.02093418589060906,0.0214885983976951
871,0,-0.5607457651076625,-0.5013775524861707,-0.02093418589060906,0.0214885983976951
872,0,-0.5816799509982715,-0.47988895408847554,-0.02093418589060906,0.0214885983976951
873,0,-0.6026141368888805,-0.4584003556907804,-0.02093418589060906,0.0214885983976951
874,0,-0.6235483227794896,-0.4369117572930853,-0.02093418589060906,0.0214885983976951
875,0,-0.6444825086700986,-0.41542315889539017,-0.02093418589060906,0.0214885983976951
876,0,-0.6654166945607076,-0.39393456049769504,-0.02093418589060906,0.0214885983976951
877,0,-0.6863508804513166,-0.3724459620999999,-0.02093418589060906,0.0214885983976951
878,0,-0.7072850663419257,-0.3509573637023048,-0.02093418589060906,0.0214885983976951
879,0,-0.7282192522325347,-0.32946876530460967,-0.02093418589060906,0.0214885983976951
880,0,-0.7491534381231437,-0.30798016690691454,-0.02093418589060906,0.0214885983976951
881,0,-0.7700876240137527,-0.2864915685092194,-0.02093418589060906,0.0214885983976951
882,0,-0.7910218099043618,-0.2650029701115243,-0.02093418589060906,0.0214885983976951
883,0,-0.8119559957949708,-0.2435143717138292,-0.02093418589060906,0.0214885983976951
884,0,-0.8328901816855798,-0.2220257733161341,-0.02093418589060906,0.0214885983976951
885,0,-0.8538243675761888,-0.200537174918439,-0.02093418589060906,0.0214885983976951
886,0,-0.8747585534667979,-0.1790485765207439,-0.02093418589060906,0.0214885983976951
887,0,-0.8956927393574069,-0.1575599781230488,-0.02093418589060906,0.0214885983976951
888,0,-0.9166269252480159,-0.1360713797253537,-0.02093418589060906,0.0214885983976951
889,0,-0.937561111138625,-0.11458278132765862,-0.02093418589060906,0.0214885983976951
890,0,-0.958495297029234,-0.09309418292996352,-0.02093418589060906,0.0214885983976951
891,0,-0.9771816862436384,-0.06962465251012367,-0.018686389214404475,0.023469530419839853
892,0,-0.9936955433898801,-0.0445788440353804,-0.0165138571462417,0.025045808474743272
893,0,-1.010479013518989,-0.06944478721928782,-0.01678347012910883,-0.02486594318390741
894,0,-1.0272496514303084,-0.09430984851389124,-0.0167706379113194,-0.024865061294603412
895,0,-1.0439888517812546,-0.11917202358550852,-0.016739200350946115,-0.024862175071617282
896,0,-1.0606776110809564,-0.14402844077749108,-0.01668875929970186,-0.02485641719198255
897,0,-1.0772965989983165,-0.16887538377740566,-0.01661898791736014,-0.02484694299991459
898,0,-1.0938262256070053,-0.19370831863387045,-0.01652962660868873,-0.024832934856464803
899,0,-1.1102467045817948,-0.21852192427317943,-0.01642047897478955,-0.024813605639308994
900,0,-1.1265381124346128,-0.24331012576598213,-0.016291407852817914,-0.024788201492802687
901,0,-1.1426804439326301,-0.2680661296915344,-0.01614233149801733,-0.024756003925552276
902,0,-1.1586536638778115,-0.2927824610387245,-0.015973219945181357,-0.02471633134719008
903,0,-1.174437755450702,-0.3174510011675222,-0.01578409157289043,-0.02466854012879764
904,0,-1.1900127653335988,-0.34206302643079695,-0.015575009882896836,-0.02461202526327478
